league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Aaron Ramsey,8,WAL,AM,25-232,60,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Alex Iwobi,17,NGA,AM,20-103,58,0,1,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",22-365,32,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Alexis Sánchez,7,CHI,FW,27-239,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Calum Chambers,21,ENG,CB,21-207,90,1,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Francis Coquelin,34,FRA,DM,25-093,90,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Granit Xhaka,29,SUI,MF,23-322,24,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Héctor Bellerín,24,ESP,RB,21-148,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Mohamed Elneny,35,EGY,DM,24-034,66,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Nacho Monreal,18,ESP,LB,30-170,90,0,0,0,0,0,0,0,0,,,6,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Petr Čech,33,CZE,GK,34-086,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Rob Holding,16,ENG,CB,20-329,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Santi Cazorla,19,ESP,MF,31-245,30,0,1,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-14 Arsenal-Liverpool,Arsenal,Theo Walcott,14,ENG,AM,27-151,90,1,0,0,1,2,2,0,0,,,1,,,,,,,,,,,,,,,0e815975
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Alex Oxlade-Chamberlain,15,ENG,AM,23-005,77,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Alexis Sánchez,7,CHI,FW,27-245,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Francis Coquelin,34,FRA,DM,25-099,90,0,0,0,0,0,0,1,0,,,4,,,,,,,,,,,,,,,7dcbb8b3
ENG-Premier League,1617,2016-08-20 Leicester City-Arsenal,Arsenal,Granit Xhaka,29,SUI,DM,23-328,72,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,7dcbb8b3
